question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
"In the birth year of Dave Wittenberg, the laureate of the Nobel Peace Prize was",The laureate of the,Willy Brandt,1971,socrates,False,False
"In Henrietta Rose-Innes's year of birth, the laureate of the Nobel Prize in Physics was",Murray Gell-Mann,Dennis Gabor,1971,socrates,False,False
"In the birth year of Byambasuren Davaa, the Nobel Prize in Physiology or Medicine was awarded to",1995,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In Eduardo Halfon's year of birth, the laureate of the Nobel Prize in Physiology or Medicine was",Arvid Carlsson,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The champion of the Masters in Eduardo Halfon's birth year was,"Answer:
The answer to",Charles Coody,1971,socrates,False,False
The winner of the Nobel Prize in Physics in Nirosha's birth year was,"Answer:
Nobel Prize",Dennis Gabor,1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the year Nirosha was born was,The winner of the Nobel,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The champion of the Masters in Kate Henshaw's birth year was,"Answer:
The Masters Tournament",Charles Coody,1971,socrates,False,False
"In Uwem Akpan's birth year, the laureate of the Nobel Prize in Physics was",The laureate of the,Dennis Gabor,1971,socrates,False,False
"In the birth year of Bipasha Hayat, the Nobel Prize in Literature was awarded to",1996,Pablo Neruda,1971,socrates,False,False
The golfer who won the Masters in the year Dolores O'Riordan was born was,Jack Nicklaus,Charles Coody,1971,socrates,False,False
"In the year Fenriz was born, the winner of the Masters Tournament was",Seve Ballester,Charles Coody,1971,socrates,False,False
The winner of the Nobel Prize in Physics in Espen Sandberg's year of birth was,"Answer:
The winner of",Dennis Gabor,1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of Espen Sandberg was,a Norwegian physician and scientist,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The Masters champion in the year Espen Sandberg was born was,The Masters champion in the,Charles Coody,1971,socrates,False,False
"In the year Raja Amari was born, the laureate of the Nobel Prize in Physics was",In the year Raja,Dennis Gabor,1971,socrates,False,False
"In Raja Amari's year of birth, the laureate of the Nobel Prize in Physiology or Medicine was",Raja Amari was,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in Go Hyeon-jeong's year of birth was,Go Hyeon-,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In Alexandra Rapaport's birth year, the laureate of the Nobel Prize in Chemistry was",Paul Flory,Gerhard Herzberg,1971,socrates,False,False
The winner of the Nobel Prize in Chemistry in Miguel Batista's year of birth was,Miguel Batista was born,Gerhard Herzberg,1971,socrates,False,False
"In Miguel Batista's birth year, the Nobel Prize in Physiology or Medicine was awarded to",arthur kornberg,"Earl Wilbur Sutherland, Jr.",1971,socrates,False,False
"In the birth year of Miguel Batista, the winner of the Masters Tournament was",Jack Nicklaus,Charles Coody,1971,socrates,False,False
"In the birth year of Fosco Maraini, the laureate of the Nobel Peace Prize was",The laureate of the,Elihu Root,1912,socrates,False,False
The winner of the Nobel Peace Prize in the birth year of Kylie Tennant was,the Dalai Lama,Elihu Root,1912,socrates,False,False
"In Derek Farr's birth year, the laureate of the Nobel Prize in Physiology or Medicine was",Sir Macfarlane Burn,Alexis Carrel,1912,socrates,False,False
The Nobel Peace Prize in the birth year of Reginald Mills was awarded to,Martin Luther King Jr.,Elihu Root,1912,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in Reginald Mills's birth year was,"Answer:
The winner of",Alexis Carrel,1912,socrates,False,False
"In Margaretta Scott's birth year, the laureate of the Nobel Prize in Physics was",William Henry Bragg,Gustaf Dalén,1912,socrates,False,False
"In the year Anthony Buckeridge was born, the laureate of the Nobel Prize in Physics was",Anthony Buckeridge was,Gustaf Dalén,1912,socrates,False,False
"In the year John Gilling was born, the laureate of the Nobel Prize in Literature was",John Gilling was born,Gerhart Hauptmann,1912,socrates,False,False
The Nobel Prize in Physics in the year Peter Bull was born was awarded to,"John Bardeen, Leon",Gustaf Dalén,1912,socrates,False,False
"In Kusumagraj's year of birth, the Nobel Prize in Literature was awarded to",Rabindranath Tag,Gerhart Hauptmann,1912,socrates,False,False
The Nobel Prize in Literature in Bimal Mitra's birth year was awarded to,Saul Bellow B:,Gerhart Hauptmann,1912,socrates,False,False
"In the birth year of Bimal Mitra, the Nobel Prize in Physics was awarded to",1964,Gustaf Dalén,1912,socrates,False,False
"In the year Madurai Mani Iyer was born, the Nobel Prize in Physics was awarded to",William Henry Bragg and,Gustaf Dalén,1912,socrates,False,False
"In the birth year of Vasant Desai, the laureate of the Nobel Peace Prize was",Martin Luther King Jr.,Elihu Root,1912,socrates,False,False
"In the birth year of Nicolae Steinhardt, the laureate of the Nobel Prize in Literature was",The laureate of the,Gerhart Hauptmann,1912,socrates,False,False
"In Yuen Siu-tien's year of birth, the laureate of the Nobel Prize in Literature was",Yuen Siu-t,Gerhart Hauptmann,1912,socrates,False,False
"In Mu Shiying's year of birth, the laureate of the Nobel Peace Prize was",The question is asking for,Elihu Root,1912,socrates,False,False
The Nobel Prize in Physics in Peter Calvocoressi's year of birth was awarded to,"Hans Dehmelt,",Gustaf Dalén,1912,socrates,False,False
"In Georgina Masson's year of birth, the laureate of the Nobel Prize in Physics was",Georgina Masson was,Gustaf Dalén,1912,socrates,False,False
"In the year Viviane Romance was born, the laureate of the Nobel Peace Prize was",In the year Viviane,Elihu Root,1912,socrates,False,False
"In Bert Bakker's birth year, the Nobel Prize in Physiology or Medicine was awarded to","Paul Berg, Walter Gilbert",Alexis Carrel,1912,socrates,False,False
The winner of the Nobel Prize in Physics in Eugenio Granell's birth year was,The winner of the Nobel,Gustaf Dalén,1912,socrates,False,False
"In Isser Harel's year of birth, the Nobel Prize in Physics was awarded to","William Shockley, Walter",Gustaf Dalén,1912,socrates,False,False
The Nobel Prize in Literature in Tadashi Imai's year of birth was awarded to,The answer to this question,Gerhart Hauptmann,1912,socrates,False,False
"In Tadashi Imai's birth year, the Nobel Peace Prize was awarded to",the United Nations Peacekeeping,Elihu Root,1912,socrates,False,False
The Nobel Prize in Physics in the year Tadashi Imai was born was awarded to,John C. Mather,Gustaf Dalén,1912,socrates,False,False
"In the birth year of Hajime Nakamura, the Nobel Prize in Physiology or Medicine was awarded to","Arvid Carlsson,",Alexis Carrel,1912,socrates,False,False
The winner of the Nobel Peace Prize in the birth year of John Halas was,the United Nations High Commissioner,Elihu Root,1912,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the year John Halas was born was,John Gurdon,Alexis Carrel,1912,socrates,False,False
The Nobel Peace Prize in Louis Paul Boon's birth year was awarded to,Mikhail Gorbachev,Elihu Root,1912,socrates,False,False
"In the birth year of Jean Servais, the laureate of the Nobel Peace Prize was",Jean Henry Dunant,Elihu Root,1912,socrates,False,False
The Nobel Prize in Physics in May Sarton's year of birth was awarded to,Charles S. Holliday,Gustaf Dalén,1912,socrates,False,False
The winner of the Nobel Prize in Physics in Murray Matheson's year of birth was,Murray Gell-Mann,Gustaf Dalén,1912,socrates,False,False
The Nobel Prize in Physiology or Medicine in Murray Matheson's birth year was awarded to,"Paul Berg, Walter Gilbert",Alexis Carrel,1912,socrates,False,False
The Nobel Prize in Physics in Lev Gumilev's birth year was awarded to,Hans Dehmelt and,Gustaf Dalén,1912,socrates,False,False
"In Rosina Lawrence's year of birth, the laureate of the Nobel Prize in Literature was",Rosina Lawrence was born,Gerhart Hauptmann,1912,socrates,False,False
The winner of the Nobel Peace Prize in the birth year of Rosina Lawrence was,the Dalai Lama,Elihu Root,1912,socrates,False,False
"In the year Annibale Bugnini, CM. was born, the Nobel Peace Prize was awarded to",Henry Kissinger,Elihu Root,1912,socrates,False,False
The Nobel Prize in Literature in the birth year of Elsie Locke was awarded to,Ernest Hemingway B,Gerhart Hauptmann,1912,socrates,False,False
The Nobel Prize in Physics in the birth year of Elsie Locke was awarded to,John Bardeen  B,Gustaf Dalén,1912,socrates,False,False
"In the birth year of Denis Glover, the Nobel Prize in Literature was awarded to",Eugene O'Neill,Gerhart Hauptmann,1912,socrates,False,False
"In Matilde Urrutia's birth year, the Nobel Peace Prize was awarded to",the United Nations Peacekeeping,Elihu Root,1912,socrates,False,False
The Nobel Peace Prize in the birth year of William Mervyn was awarded to,the United Nations High Commissioner,Elihu Root,1912,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in the birth year of Amiya Chakravarty was,"Answer:
The winner of",Alexis Carrel,1912,socrates,False,False
The Nobel Prize in Literature in Kamal Dasgupta's year of birth was awarded to,William Golding B:,Gerhart Hauptmann,1912,socrates,False,False
The Nobel Prize in Physics in the year Kamal Dasgupta was born was awarded to,"Hans Dehmelt,",Gustaf Dalén,1912,socrates,False,False
"In the year Anton Buttigieg was born, the Nobel Prize in Physics was awarded to","William Shockley, Walter",Gustaf Dalén,1912,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Mark Pocan was born was,The winner of the Nobel,Dorothy Hodgkin,1964,socrates,False,False
The winner of the Nobel Prize in Literature in the birth year of Ursula Owusu was,The winner of the Nobel,Jean-Paul Sartre,1964,socrates,False,False
The Nobel Prize in Literature in the birth year of Fiona A. Harrison was awarded to,Doris Lessing,Jean-Paul Sartre,1964,socrates,False,False
"In Martha MacCallum's birth year, the Nobel Prize in Chemistry was awarded to",Paul Berg.,Dorothy Hodgkin,1964,socrates,False,False
"In the birth year of Gregory G. Katsas, the Nobel Prize in Chemistry was awarded to",John B. Gooden,Dorothy Hodgkin,1964,socrates,False,False
The winner of the Nobel Prize in Literature in the birth year of Felicia Taylor was,The winner of the Nobel,Jean-Paul Sartre,1964,socrates,False,False
"In the year David Urban was born, the Nobel Prize in Chemistry was awarded to","Paul Flory, Paul",Dorothy Hodgkin,1964,socrates,False,False
"In Paul Dobson's birth year, the laureate of the Nobel Prize in Chemistry was",Paul Crutzen,Dorothy Hodgkin,1964,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Bally Sagoo was born was,The winner of the Nobel,Dorothy Hodgkin,1964,socrates,False,False
"In the birth year of Zhang Hanyu, the winner of the Masters Tournament was",Phil Mickelson,Arnold Palmer,1964,socrates,False,False
"In Zeki Demirkubuz's birth year, the Nobel Prize in Chemistry was awarded to","Martin Karplus, Michael",Dorothy Hodgkin,1964,socrates,False,False
"In Takashi Yamazaki's year of birth, the Nobel Prize in Literature was awarded to",Yasunari Kawab,Jean-Paul Sartre,1964,socrates,False,False
The winner of the Nobel Prize in Chemistry in the birth year of Shinichi Tsutsumi was,for his research on the,Dorothy Hodgkin,1964,socrates,False,False
"In Kunihiko Ikuhara's birth year, the winner of the Masters Tournament was",Jack Nicklaus,Arnold Palmer,1964,socrates,False,False
"In Lim Giong's birth year, the Nobel Prize in Chemistry was awarded to",Paul Flory,Dorothy Hodgkin,1964,socrates,False,False
The champion of the Masters in the birth year of Mary Coustas was,The champion of the Masters,Arnold Palmer,1964,socrates,False,False
"In the birth year of Heather Rose, the Nobel Prize in Chemistry was awarded to",John B. Gooden,Dorothy Hodgkin,1964,socrates,False,False
"In the birth year of Tex Perkins, the winner of the Masters Tournament was",Jack Nicklaus,Arnold Palmer,1964,socrates,False,False
The champion of the Masters in Yves Meynard's birth year was,"Answer:
A: The",Arnold Palmer,1964,socrates,False,False
The golfer who won the Masters in Robin Laws's birth year was,Tiger Woods,Arnold Palmer,1964,socrates,False,False
The winner of the Nobel Prize in Chemistry in the birth year of Sabrina Ferilli was,The winner of the Nobel,Dorothy Hodgkin,1964,socrates,False,False
The Nobel Prize in Chemistry in Menzi Ngubane's year of birth was awarded to,Richard R. Schrock,Dorothy Hodgkin,1964,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Masoja Msiza was born was,The winner of the Nobel,Dorothy Hodgkin,1964,socrates,False,False
"In the year Yvonne Vera was born, the Nobel Prize in Chemistry was awarded to","Martin Karplus, Michael",Dorothy Hodgkin,1964,socrates,False,False
"In Clarion Chukwura's year of birth, the Nobel Prize in Chemistry was awarded to",John B. Gooden,Dorothy Hodgkin,1964,socrates,False,False
The winner of the Nobel Prize in Chemistry in the year Joachim Nielsen was born was,The winner of the Nobel,Dorothy Hodgkin,1964,socrates,False,False
"In the year Robert Gustafsson was born, the laureate of the Nobel Prize in Chemistry was",In the year Robert Gust,Dorothy Hodgkin,1964,socrates,False,False
The winner of the Nobel Prize in Physiology or Medicine in Julian Carroll's birth year was,The winner of the Nobel,Otto Heinrich Warburg,1931,socrates,False,False
